index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
133,Moldova,Hungary,0.99,0.99,0.99,88,112,364,612,45,155,0,2,2.5,Lose
134,Nicaragua,Panama,0.85,0.85,0.85,179,50,74,524,62,138,1,2,2.5,Lose
135,Poland,Germany,0.99,0.99,0.99,65,135,498,1329,3,197,2,2,1,Draw
136,Puerto Rico,Canada,0.85,0.85,0.85,144,56,166,319,102,98,0,3,2.5,Lose
137,Qatar,IR Iran,0.85,0.85,0.85,88,112,364,558,53,147,1,1,2.5,Draw
138,Romania,France,0.99,0.99,0.99,54,146,557,918,15,185,0,0,2.5,Draw
139,Russia,Republic of Ireland,0.99,0.99,0.99,13,187,940,753,31,169,0,0,2.5,Draw
140,San Marino,Sweden,0.99,0.99,0.99,203,50,0,888,18,182,0,5,2.5,Lose
141,Saudi Arabia,Australia,0.85,0.85,0.85,87,113,372,837,22,178,1,3,2.5,Lose
142,Scotland,Lithuania,0.99,0.99,0.99,55,145,553,552,56,144,1,0,2.5,Win
143,Serbia,Faroe Islands,0.99,0.99,0.99,29,171,784,273,111,89,3,1,2.5,Win
144,Singapore,Iraq,0.85,0.85,0.85,129,71,208,292,109,91,0,2,2.5,Lose
145,Slovakia,Armenia,0.99,0.99,0.99,26,174,806,455,71,129,0,4,2.5,Lose
146,Spain,Liechtenstein,0.99,0.99,0.99,2,198,1563,246,119,81,6,0,2.5,Win
147,St. Lucia,St. Kitts and Nevis,0.85,0.85,0.85,184,50,54,239,122,78,2,4,2.5,Lose
148,Switzerland,Bulgaria,0.99,0.99,0.99,30,170,757,585,51,149,3,1,2.5,Win
149,Thailand,Oman,0.85,0.85,0.85,120,80,245,311,103,97,3,0,2.5,Win
150,Uzbekistan,Japan,0.85,0.85,0.85,82,118,401,918,15,185,1,1,2.5,Draw
151,Venezuela,Guinea,1,0.85,0.925,44,156,615,463,69,131,2,1,1,Win
152,US Virgin Islands,Antigua and Barbuda,0.85,0.85,0.85,149,51,144,307,106,94,1,8,2.5,Lose
153,Equatorial Guinea,Central African Republic,0.85,0.85,0.85,154,50,130,308,104,96,3,0,1,Win
154,New Caledonia,Tahiti,0.85,0.85,0.85,165,50,104,56,183,50,3,1,1,Win
155,Solomon Islands,Fiji,0.85,0.85,0.85,177,50,78,179,141,59,2,1,1,Win
156,New Caledonia,Solomon Islands,0.85,0.85,0.85,165,50,104,78,177,50,2,0,1,Win
157,Tahiti,Fiji,0.85,0.85,0.85,183,50,56,179,141,59,2,1,1,Win
158,St. Vincent and the Grenadines,Dominica,0.85,0.85,0.85,158,50,111,193,136,64,1,0,1,Win
159,Argentina,Brazil,1,1,1,9,191,1016,1156,6,194,0,0,1,Draw
160,Suriname,Curaçao,1,0.85,0.925,113,87,286,75,178,50,2,0,1,Win
161,Suriname,Curaçao,1,0.85,0.925,113,87,286,75,178,50,2,2,1,Draw
162,Brazil,Argentina,1,1,1,7,193,1131,1024,10,190,2,0,1,Win
163,Hong Kong,Philippines,0.85,0.85,0.85,156,50,123,105,166,50,3,3,1,Draw
164,Ethiopia,Sudan,0.85,0.85,0.85,133,67,195,332,103,97,1,2,1,Lose
165,Hong Kong,Macau,0.85,0.85,0.85,156,50,123,24,191,50,5,1,1,Win
166,Ethiopia,Malawi,0.85,0.85,0.85,133,67,195,439,78,122,0,0,1,Draw
167,Philippines,Macau,0.85,0.85,0.85,166,50,105,24,191,50,2,0,1,Win
168,IR Iran,Palestine,0.85,0.85,0.85,50,150,576,108,162,50,7,0,1,Win
169,China PR,United Arab Emirates,0.85,0.85,0.85,73,127,468,287,112,88,2,1,1,Win
170,Thailand,Jordan,0.85,0.85,0.85,117,83,274,406,85,115,0,0,1,Draw
171,Andorra,Republic of Ireland,0.99,0.99,0.99,203,50,0,749,29,171,0,2,2.5,Lose
172,Argentina,Chile,1,1,1,10,190,1024,932,14,186,4,1,2.5,Win
173,Armenia,North Macedonia,0.99,0.99,0.99,44,156,609,366,94,106,4,1,2.5,Win
174,Australia,Malaysia,0.85,0.85,0.85,19,181,881,158,147,53,5,0,1,Win
175,Azerbaijan,Austria,0.99,0.99,0.99,97,103,358,441,77,123,1,4,2.5,Lose
176,Barbados,Guyana,0.85,1,0.925,150,50,147,277,116,84,0,2,2.5,Lose
177,Belgium,Kazakhstan,0.99,0.99,0.99,34,166,729,198,132,68,4,1,2.5,Win
178,Belize,Grenada,0.85,0.85,0.85,134,66,195,265,120,80,1,4,2.5,Lose
179,Bermuda,Trinidad and Tobago,0.85,1,0.925,189,50,29,413,80,120,2,1,2.5,Win
180,Bosnia and Herzegovina,Luxembourg,0.99,0.99,0.99,22,178,839,283,114,86,5,0,2.5,Win
181,Cayman Islands,Suriname,0.85,1,0.925,174,50,83,286,113,87,0,1,2.5,Lose
182,Congo DR,Cameroon,0.85,0.85,0.85,129,71,225,595,48,152,2,3,2.5,Lose
183,Costa Rica,Brazil,0.85,1,0.925,57,143,549,1131,7,193,0,1,1,Lose
184,Curaçao,Antigua and Barbuda,0.85,0.85,0.85,178,50,75,344,101,99,0,1,2.5,Lose
185,Cyprus,Denmark,0.99,0.99,0.99,86,114,398,893,17,183,1,4,2.5,Lose
186,Czech Republic,Spain,0.99,0.99,0.99,40,160,655,1605,1,200,0,2,2.5,Lose
187,Dominica,Panama,0.85,0.85,0.85,149,51,154,564,53,147,0,5,2.5,Lose
188,Dominican Republic,El Salvador,0.85,0.85,0.85,139,61,181,389,88,112,1,2,2.5,Lose
189,Ecuador,Venezuela,1,1,1,69,131,481,597,47,153,2,0,2.5,Win
190,Finland,Sweden,0.99,0.99,0.99,72,128,471,792,25,175,1,2,2.5,Lose
191,France,Albania,0.99,0.99,0.99,12,188,955,473,71,129,3,0,2.5,Win
192,Gabon,Equatorial Guinea,0.85,0.85,0.85,67,133,488,141,152,50,2,0,1,Win
193,Greece,Croatia,0.99,0.99,0.99,11,189,1000,1057,9,191,2,0,2.5,Win
194,Indonesia,Saudi Arabia,0.85,0.85,0.85,139,61,182,359,97,103,0,0,1,Draw
195,Japan,Vietnam,0.85,0.85,0.85,15,185,924,208,130,70,1,0,1,Win
196,Korea Republic,Poland,0.85,0.99,0.92,29,171,749,495,65,135,2,2,1,Draw
197,Latvia,Malta,0.99,0.99,0.99,74,126,459,137,154,50,2,0,2.5,Win
198,Montenegro,England,0.99,0.99,0.99,26,174,777,1089,8,192,2,2,2.5,Draw
199,Netherlands,Moldova,0.99,0.99,0.99,2,198,1570,255,122,78,1,0,2.5,Win
200,Northern Ireland,Estonia,0.99,0.99,0.99,70,130,477,536,58,142,1,2,2.5,Lose
201,Peru,Paraguay,1,1,1,35,165,723,824,24,176,2,0,2.5,Win
202,Portugal,Iceland,0.99,0.99,0.99,5,195,1158,315,106,94,5,3,2.5,Win
203,Puerto Rico,St. Kitts and Nevis,0.85,0.85,0.85,145,55,173,251,123,77,1,1,2.5,Draw
204,Romania,Belarus,0.99,0.99,0.99,49,151,584,554,56,144,2,2,2.5,Draw
205,Serbia,Italy,0.99,0.99,0.99,21,179,855,1142,6,194,1,1,2.5,Draw
206,Singapore,Philippines,0.85,0.85,0.85,136,64,187,105,166,50,2,0,1,Win
207,Slovakia,Russia,0.99,0.99,0.99,39,161,661,954,13,187,0,1,2.5,Lose
208,St. Lucia,Canada,0.85,0.85,0.85,185,50,45,394,87,113,0,7,2.5,Lose
209,Turkey,Germany,0.99,0.99,0.99,27,173,753,1289,3,197,1,3,2.5,Lose
210,Ukraine,Bulgaria,0.99,0.99,0.99,60,140,531,558,55,145,3,0,1,Win
211,Uruguay,Bolivia,1,1,1,4,196,1184,411,81,119,4,2,2.5,Win
212,US Virgin Islands,Haiti,0.85,0.85,0.85,151,50,144,305,108,92,0,7,2.5,Lose
213,Wales,Switzerland,0.99,0.99,0.99,90,110,374,886,18,182,2,0,2.5,Win
214,Cabo Verde,Zimbabwe,0.85,0.85,0.85,91,109,371,489,66,134,2,1,2.5,Win
215,Chad,Malawi,0.85,0.85,0.85,161,50,109,439,78,122,2,2,2.5,Draw
216,Egypt,Niger,0.85,0.85,0.85,36,164,713,368,93,107,3,0,2.5,Win
217,Ethiopia,Madagascar,0.85,0.85,0.85,133,67,195,115,158,50,4,2,2.5,Win
218,Gambia,Burkina Faso,0.85,0.85,0.85,125,75,247,651,41,159,1,1,2.5,Draw
219,Guinea-Bissau,Angola,0.85,0.85,0.85,163,50,106,407,84,116,0,2,2.5,Lose
220,Liberia,Mali,0.85,0.85,0.85,128,72,229,518,62,138,1,2,2.5,Lose
221,Liechtenstein,Scotland,0.99,0.99,0.99,118,82,270,572,52,148,0,1,2.5,Lose
222,Mozambique,Comoros,0.85,0.85,0.85,115,85,279,75,178,50,3,0,2.5,Win
223,Nigeria,Guinea,0.85,0.85,0.85,43,157,613,447,76,124,2,2,2.5,Draw
224,South Africa,Sierra Leone,0.85,0.85,0.85,51,149,574,487,68,132,0,0,2.5,Draw
225,Sudan,Ghana,0.85,0.85,0.85,103,97,332,700,37,163,0,2,2.5,Lose
226,Eswatini,Congo,0.85,0.85,0.85,169,50,95,176,144,56,0,1,2.5,Lose
227,Tunisia,Togo,0.85,0.85,0.85,61,139,526,363,95,105,2,0,2.5,Win
228,Uganda,Kenya,0.85,0.85,0.85,82,118,411,200,131,69,0,0,2.5,Draw
229,USA,Honduras,0.85,0.85,0.85,31,169,741,564,53,147,1,0,1,Win
230,Zambia,Libya,0.85,0.85,0.85,83,117,409,518,62,138,0,0,2.5,Draw
231,Algeria,Central African Republic,0.85,0.85,0.85,46,154,604,296,111,89,2,0,2.5,Win
232,Benin,Rwanda,0.85,0.85,0.85,92,108,369,178,143,57,0,1,2.5,Lose
233,Côte d'Ivoire,Burundi,0.85,0.85,0.85,16,184,909,179,141,59,2,1,2.5,Win
234,Mauritius,Senegal,0.85,0.85,0.85,188,50,32,614,42,158,0,2,2.5,Lose
235,Morocco,Tanzania,0.85,0.85,0.85,59,141,533,239,127,73,3,1,2.5,Win
236,Albania,Romania,0.99,0.99,0.99,71,129,473,584,49,151,1,1,2.5,Draw
237,Antigua and Barbuda,US Virgin Islands,0.85,0.85,0.85,101,99,344,144,151,50,10,0,2.5,Win
238,Australia,Oman,0.85,0.85,0.85,19,181,881,318,105,95,3,0,2.5,Win
239,Belarus,Poland,0.99,0.99,0.99,56,144,554,495,65,135,0,2,1,Lose
240,Bermuda,Guyana,0.85,1,0.925,189,50,29,277,116,84,1,1,2.5,Draw
241,Bolivia,Colombia,1,1,1,81,119,411,737,32,168,1,2,2.5,Lose
242,Bulgaria,Wales,0.99,0.99,0.99,55,145,558,374,90,110,0,1,2.5,Lose
243,Canada,Puerto Rico,0.85,0.85,0.85,87,113,394,173,145,55,0,0,2.5,Draw
244,Chile,Peru,1,1,1,14,186,932,723,35,165,4,2,2.5,Win
245,China PR,Iraq,0.85,0.85,0.85,73,127,468,306,107,93,0,1,2.5,Lose
246,Croatia,Latvia,0.99,0.99,0.99,9,191,1057,459,74,126,2,0,2.5,Win
247,Denmark,Portugal,0.99,0.99,0.99,17,183,893,1158,5,195,2,1,2.5,Win
248,El Salvador,Cayman Islands,0.85,0.85,0.85,88,112,389,83,174,50,4,0,2.5,Win
249,Equatorial Guinea,Cameroon,0.85,0.85,0.85,152,50,141,595,48,152,1,1,1,Draw
250,Estonia,Ukraine,0.99,0.99,0.99,58,142,536,531,60,140,0,2,1,Lose
251,France,Bosnia and Herzegovina,0.99,0.99,0.99,12,188,955,839,22,178,1,1,2.5,Draw
252,Georgia,Greece,0.99,0.99,0.99,64,136,498,1000,11,189,1,2,2.5,Lose
253,Germany,Belgium,0.99,0.99,0.99,3,197,1289,729,34,166,3,1,2.5,Win
254,Ghana,Nigeria,0.85,0.85,0.85,37,163,700,613,43,157,0,0,1,Draw
255,Guatemala,Belize,0.85,0.85,0.85,109,91,301,195,134,66,3,1,2.5,Win
256,Haiti,Curaçao,0.85,0.85,0.85,108,92,305,75,178,50,2,2,2.5,Draw
257,Honduras,Jamaica,0.85,0.85,0.85,53,147,564,606,45,155,2,1,1,Win
258,Hungary,Finland,0.99,0.99,0.99,27,173,753,471,72,128,0,0,2.5,Draw
259,Indonesia,Qatar,0.85,0.85,0.85,139,61,182,349,100,100,2,3,2.5,Lose
260,IR Iran,Bahrain,0.85,0.85,0.85,50,150,576,334,102,98,6,0,2.5,Win
261,Republic of Ireland,Armenia,0.99,0.99,0.99,29,171,749,609,44,156,2,1,2.5,Win
262,Italy,Northern Ireland,0.99,0.99,0.99,6,194,1142,477,70,130,3,0,2.5,Win
263,Japan,Tajikistan,0.85,0.85,0.85,15,185,924,250,124,76,8,0,2.5,Win
264,Kazakhstan,Austria,0.99,0.99,0.99,132,68,198,441,77,123,0,0,2.5,Draw
265,Korea DPR,Uzbekistan,0.85,0.85,0.85,121,79,257,421,79,121,0,1,2.5,Lose
266,Korea Republic,United Arab Emirates,0.85,0.85,0.85,29,171,749,287,112,88,2,1,2.5,Win
267,Lebanon,Kuwait,0.85,0.85,0.85,146,54,163,352,99,101,2,2,2.5,Draw
268,Lithuania,Czech Republic,0.99,0.99,0.99,75,125,458,655,40,160,1,4,2.5,Lose
269,North Macedonia,Slovakia,0.99,0.99,0.99,94,106,366,661,39,161,1,1,2.5,Draw
270,Malta,Israel,0.99,0.99,0.99,154,50,137,677,38,162,0,2,2.5,Lose
271,Mexico,Brazil,0.85,1,0.925,20,180,866,1131,7,193,1,2,1,Lose
272,Moldova,San Marino,0.99,0.99,0.99,122,78,255,0,203,50,4,0,2.5,Win
273,Norway,Cyprus,0.99,0.99,0.99,23,177,834,398,86,114,3,1,2.5,Win
274,Panama,Nicaragua,0.85,0.85,0.85,53,147,564,123,156,50,5,1,2.5,Win
275,Paraguay,Uruguay,1,1,1,24,176,824,1184,4,196,1,1,2.5,Draw
276,Philippines,Nepal,0.85,0.85,0.85,166,50,105,193,135,65,4,0,1,Win
277,Russia,Andorra,0.99,0.99,0.99,13,187,954,0,203,50,6,0,2.5,Win
278,Singapore,Jordan,0.85,0.85,0.85,136,64,187,406,85,115,0,3,2.5,Lose
279,Slovenia,Serbia,0.99,0.99,0.99,33,167,732,855,21,179,1,0,2.5,Win
280,Spain,Scotland,0.99,0.99,0.99,1,200,1605,572,52,148,3,1,2.5,Win
281,St. Kitts and Nevis,St. Lucia,0.85,0.85,0.85,123,77,251,45,185,50,1,1,2.5,Draw
282,Suriname,Dominican Republic,1,0.85,0.925,113,87,286,181,139,61,1,3,2.5,Lose
283,Sweden,Netherlands,0.99,0.99,0.99,25,175,792,1570,2,198,3,2,2.5,Win
284,Switzerland,Montenegro,0.99,0.99,0.99,18,182,886,777,26,174,2,0,2.5,Win
285,Thailand,Saudi Arabia,0.85,0.85,0.85,117,83,274,359,97,103,0,0,2.5,Draw
