index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result,neutral_location
69,Morocco,Gabon,0.85,0.85,0.85,32,168,0,0,51,149,1,0,1,Win,FALSE
70,Japan,Côte d'Ivoire,0.85,0.85,0.85,43,157,0,0,31,169,1,0,1,Win,FALSE
71,Cyprus,Israel,0.99,0.99,0.99,74,126,0,0,71,129,2,2,1,Draw,FALSE
72,Belgium,Gabon,0.99,0.85,0.92,24,176,0,0,51,149,2,1,1,Win,FALSE
73,Mexico,South Africa,0.85,0.85,0.85,16,184,0,0,95,105,4,0,1,Win,TRUE
74,Saudi Arabia,Russia,0.85,0.99,0.92,44,156,0,0,8,192,4,2,1,Win,FALSE
75,Algeria,Nigeria,0.85,0.85,0.85,30,170,0,0,18,182,1,1,2.5,Draw,FALSE
76,Cameroon,Zimbabwe,0.85,0.85,0.85,23,177,0,0,47,153,3,1,2.5,Win,FALSE
77,Morocco,Zambia,0.85,0.85,0.85,32,168,0,0,27,173,1,0,2.5,Win,FALSE
78,Luxembourg,Greece,0.99,0.99,0.99,110,90,0,0,35,165,1,3,2.5,Lose,FALSE
79,Bulgaria,Austria,0.99,0.99,0.99,37,163,0,0,33,167,4,1,2.5,Win,FALSE
80,Denmark,Northern Ireland,0.99,0.99,0.99,4,196,0,0,40,160,1,0,2.5,Win,FALSE
81,France,Israel,0.99,0.99,0.99,7,193,0,0,71,129,2,3,2.5,Lose,FALSE
82,Germany,Uruguay,0.99,1,0.995,5,195,0,0,15,185,5,0,1,Win,FALSE
83,Republic of Ireland,Spain,0.99,0.99,0.99,9,191,0,0,14,186,1,3,2.5,Lose,FALSE
84,Italy,Scotland,0.99,0.99,0.99,2,198,0,0,28,172,3,1,2.5,Win,FALSE
85,Netherlands,England,0.99,0.99,0.99,13,187,0,0,5,195,2,0,2.5,Win,FALSE
86,Poland,Norway,0.99,0.99,0.99,22,178,0,0,3,197,0,3,2.5,Lose,FALSE
87,Portugal,Switzerland,0.99,0.99,0.99,21,179,0,0,10,190,1,0,2.5,Win,FALSE
88,Romania,Belgium,0.99,0.99,0.99,20,180,0,0,24,176,2,1,2.5,Win,FALSE
89,Sweden,Finland,0.99,0.99,0.99,11,189,0,0,50,150,3,2,2.5,Win,FALSE
90,USA,Mexico,0.85,0.85,0.85,26,174,0,0,16,184,1,1,1,Draw,FALSE
91,Wales,Cyprus,0.99,0.99,0.99,29,171,0,0,74,126,2,0,2.5,Win,FALSE
92,Korea DPR,Iraq,0.85,0.85,0.85,64,136,0,0,59,141,3,2,2.5,Win,TRUE
93,Saudi Arabia,Japan,0.85,0.85,0.85,44,156,0,0,43,157,0,0,2.5,Draw,TRUE
94,IR Iran,Korea Republic,0.85,0.85,0.85,58,142,0,0,36,164,0,3,2.5,Lose,TRUE
95,USA,Ukraine,0.85,0.99,0.92,26,174,0,0,132,68,1,2,1,Lose,FALSE
96,Tunisia,Iceland,0.85,0.99,0.92,34,166,0,0,49,151,3,1,1,Win,FALSE
97,Japan,IR Iran,0.85,0.85,0.85,43,157,0,0,58,142,1,2,2.5,Lose,TRUE
98,Korea DPR,Saudi Arabia,0.85,0.85,0.85,64,136,0,0,44,156,1,2,2.5,Lose,TRUE
99,Iraq,Korea Republic,0.85,0.85,0.85,59,141,0,0,36,164,2,2,2.5,Draw,TRUE
100,Mexico,Ukraine,0.85,0.99,0.92,16,184,0,0,132,68,2,1,1,Win,TRUE
101,Korea DPR,Japan,0.85,0.85,0.85,64,136,0,0,43,157,0,3,2.5,Lose,TRUE
102,IR Iran,Iraq,0.85,0.85,0.85,59,141,0,0,64,136,1,2,2.5,Lose,TRUE
103,Korea Republic,Saudi Arabia,0.85,0.85,0.85,37,163,0,0,46,154,1,1,2.5,Draw,TRUE
104,USA,Ukraine,0.85,0.99,0.92,26,174,0,0,120,80,0,1,1,Lose,FALSE
105,Burundi,Guinea,0.85,0.85,0.85,98,102,0,0,63,137,0,0,2.5,Lose,TRUE
106,Iraq,Saudi Arabia,0.85,0.85,0.85,64,136,0,0,46,154,1,1,2.5,Draw,TRUE
107,IR Iran,Korea DPR,0.85,0.85,0.85,59,141,0,0,58,142,2,1,2.5,Win,TRUE
108,Japan,Korea Republic,0.85,0.85,0.85,44,156,0,0,37,163,1,0,2.5,Win,TRUE
109,Liechtenstein,Estonia,0.99,0.99,0.99,157,50,0,0,119,81,0,2,1,Lose,FALSE
110,United Arab Emirates,Jordan,0.85,0.85,0.85,55,145,0,0,89,111,2,1,1,Win,FALSE
111,Hungary,Luxembourg,0.99,0.99,0.99,49,151,0,0,106,94,1,0,2.5,Win,FALSE
112,Israel,Austria,0.99,0.99,0.99,66,134,0,0,34,166,1,1,2.5,Draw,FALSE
113,Turkey,Poland,0.99,0.99,0.99,67,133,0,0,23,177,2,1,2.5,Win,FALSE
114,Iraq,Japan,0.85,0.85,0.85,64,136,0,0,44,156,2,2,2.5,Draw,TRUE
115,Korea Republic,Korea DPR,0.85,0.85,0.85,37,163,0,0,58,142,3,0,2.5,Win,TRUE
116,Saudi Arabia,IR Iran,0.85,0.85,0.85,46,154,0,0,59,141,4,3,2.5,Win,TRUE
117,United Arab Emirates,Jordan,0.85,0.85,0.85,55,145,0,0,89,111,0,2,1,Lose,FALSE
118,Australia,Argentina,0.85,1,0.925,61,139,0,0,9,191,1,1,2.5,Draw,FALSE
119,Mexico,China PR,0.85,0.85,0.85,18,182,0,0,48,152,3,0,1,Win,TRUE
120,Egypt,Malta,0.85,0.99,0.92,27,173,0,0,84,116,3,0,1,Win,TRUE
121,Tunisia,Gabon,0.85,0.85,0.85,35,165,0,0,54,146,4,0,1,Win,FALSE
122,Gabon,Malta,0.85,0.99,0.92,54,146,0,0,84,116,1,2,1,Lose,TRUE
123,Tunisia,Egypt,0.85,0.85,0.85,35,165,0,0,27,173,2,1,1,Win,FALSE
124,USA,Jamaica,0.85,0.85,0.85,26,174,0,0,76,124,1,0,1,Win,FALSE
125,Austria,Sweden,0.99,0.99,0.99,34,166,0,0,8,192,1,1,2.5,Draw,FALSE
126,Israel,Finland,0.99,0.99,0.99,66,134,0,0,45,155,1,3,2.5,Lose,FALSE
127,Portugal,Estonia,0.99,0.99,0.99,20,180,0,0,119,81,3,0,2.5,Win,FALSE
128,Turkey,Norway,0.99,0.99,0.99,67,133,0,0,2,198,2,1,2.5,Win,FALSE
129,USA,Cayman Islands,0.85,0.85,0.85,26,174,0,0,156,50,8,1,1,Win,FALSE
130,Argentina,Australia,1,0.85,0.925,9,191,0,0,61,139,1,0,2.5,Win,FALSE
131,France,Bulgaria,0.99,0.99,0.99,14,186,0,0,32,168,1,2,2.5,Lose,FALSE
132,Germany,Brazil,0.99,1,0.995,4,196,0,0,1,200,2,1,1,Win,FALSE
133,Greece,Russia,0.99,0.99,0.99,36,164,0,0,11,189,1,0,2.5,Win,FALSE
134,Italy,Portugal,0.99,0.99,0.99,3,197,0,0,20,180,1,0,2.5,Win,FALSE
135,Malta,Scotland,0.99,0.99,0.99,84,116,0,0,29,171,0,2,2.5,Lose,FALSE
136,Northern Ireland,Republic of Ireland,0.99,0.99,0.99,42,158,0,0,11,189,1,1,2.5,Draw,FALSE
137,Poland,Netherlands,0.99,0.99,0.99,23,177,0,0,6,194,1,3,2.5,Lose,FALSE
138,San Marino,England,0.99,0.99,0.99,122,78,0,0,10,190,1,7,2.5,Lose,TRUE
139,Spain,Denmark,0.99,0.99,0.99,7,193,0,0,5,195,1,0,2.5,Win,FALSE
140,Switzerland,Estonia,0.99,0.99,0.99,13,187,0,0,119,81,4,0,2.5,Win,FALSE
141,Wales,Romania,0.99,0.99,0.99,28,172,0,0,15,185,1,2,2.5,Lose,FALSE
142,Gambia,Mauritania,0.85,0.85,0.85,153,50,0,0,144,56,2,4,1,Lose,FALSE
143,Gambia,Ghana,0.85,0.85,0.85,153,50,0,0,41,159,3,0,1,Win,TRUE
144,Sierra Leone,Guinea,0.85,0.85,0.85,84,116,0,0,62,138,1,1,1,Draw,FALSE
145,Guinea-Bissau,Mauritania,0.85,0.85,0.85,132,68,0,0,144,56,1,0,1,Win,TRUE
146,Senegal,Mali,0.85,0.85,0.85,63,137,0,0,75,125,0,1,1,Lose,TRUE
147,Guinea,Gambia,0.85,0.85,0.85,62,138,0,0,153,50,1,2,1,Lose,TRUE
148,Sierra Leone,Ghana,0.85,0.85,0.85,84,116,0,0,41,159,2,3,1,Lose,FALSE
149,Mali,Guinea-Bissau,0.85,0.85,0.85,75,125,0,0,132,68,3,0,1,Win,TRUE
150,Senegal,Mauritania,0.85,0.85,0.85,63,137,0,0,144,56,4,0,1,Win,TRUE
151,Ghana,Guinea,0.85,0.85,0.85,41,159,0,0,62,138,1,0,1,Win,TRUE
152,Sierra Leone,Gambia,0.85,0.85,0.85,84,116,0,0,153,50,1,1,1,Draw,FALSE
153,Tahiti,Fiji,0.85,0.85,0.85,138,62,0,0,107,93,3,0,1,Win,FALSE
154,Kenya,Uganda,0.85,0.85,0.85,72,128,0,0,95,105,2,1,1,Win,FALSE
155,Mali,Mauritania,0.85,0.85,0.85,75,125,0,0,144,56,0,0,1,Draw,TRUE
156,Senegal,Guinea-Bissau,0.85,0.85,0.85,63,137,0,0,132,68,0,0,1,Draw,TRUE
157,Gambia,Senegal,0.85,0.85,0.85,153,50,0,0,63,137,0,2,1,Lose,TRUE
158,Sierra Leone,Mali,0.85,0.85,0.85,84,116,0,0,75,125,2,0,1,Win,FALSE
159,Gambia,Mali,0.85,0.85,0.85,153,50,0,0,75,125,2,0,1,Win,TRUE
160,Sierra Leone,Senegal,0.85,0.85,0.85,84,116,0,0,63,137,2,0,1,Win,FALSE
161,USA,El Salvador,0.85,0.85,0.85,27,173,0,0,65,135,7,0,1,Win,FALSE
162,Tanzania,Uganda,0.85,0.85,0.85,101,99,0,0,95,105,1,0,1,Win,TRUE
163,Bangladesh,Myanmar,0.85,0.85,0.85,122,78,0,0,109,91,3,1,1,Win,FALSE
164,Kenya,Tanzania,0.85,0.85,0.85,72,128,0,0,101,99,2,1,1,Win,FALSE
165,Argentina,Germany,1,0.99,0.995,9,191,0,0,3,197,2,1,1,Win,TRUE
166,Mexico,Brazil,0.85,1,0.925,17,183,0,0,4,196,0,1,1,Lose,FALSE
167,USA,Germany,0.85,0.99,0.92,27,173,0,0,3,197,0,3,1,Lose,FALSE
168,Mali,Côte d'Ivoire,0.85,0.85,0.85,75,125,0,0,34,166,0,1,1,Lose,FALSE
169,Mexico,Germany,0.85,0.99,0.92,17,183,0,0,3,197,0,0,1,Draw,FALSE
170,Ghana,Egypt,0.85,0.85,0.85,37,163,0,0,26,174,0,0,1,Draw,FALSE
171,Ghana,Tunisia,0.85,0.85,0.85,37,163,0,0,32,168,1,1,1,Draw,FALSE
172,Barbados,Grenada,0.85,0.85,0.85,114,86,0,0,143,57,0,0,1,Draw,FALSE
173,Ghana,Egypt,0.85,0.85,0.85,37,163,0,0,26,174,2,1,1,Win,FALSE
174,Mali,Burkina Faso,0.85,0.85,0.85,70,130,0,0,127,73,1,1,1,Draw,FALSE
175,Mauritania,Mali,0.85,0.85,0.85,144,56,0,0,70,130,1,3,1,Lose,FALSE
176,Thailand,Nigeria,0.85,0.85,0.85,69,131,0,0,18,182,1,1,1,Draw,FALSE
177,USA,Norway,0.85,0.99,0.92,22,178,0,0,4,196,2,1,1,Win,FALSE
178,Guinea,Côte d'Ivoire,0.85,0.85,0.85,63,137,0,0,33,167,3,0,1,Win,FALSE
179,Costa Rica,Norway,0.85,0.99,0.92,42,158,0,0,4,196,0,0,1,Draw,TRUE
180,Mexico,Bulgaria,0.85,0.99,0.92,16,184,0,0,31,169,1,1,1,Draw,TRUE
181,Spain,Portugal,0.99,0.99,0.99,5,195,0,0,20,180,2,2,1,Draw,FALSE
182,Tunisia,Netherlands,0.85,0.99,0.92,32,168,0,0,7,193,2,2,1,Draw,FALSE
183,USA,Switzerland,0.85,0.99,0.92,22,178,0,0,12,188,1,1,1,Draw,FALSE
184,Barbados,Puerto Rico,0.85,0.85,0.85,114,86,0,0,105,95,0,1,1,Lose,FALSE
185,Mali,Senegal,0.85,0.85,0.85,70,130,0,0,56,144,1,0,1,Win,FALSE
186,Saudi Arabia,China PR,0.85,0.85,0.85,38,162,0,0,53,147,1,0,1,Win,FALSE
187,Suriname,Guyana,1,1,1,117,83,0,0,136,64,2,0,1,Win,FALSE
188,Grenada,Puerto Rico,0.85,0.85,0.85,143,57,0,0,105,95,1,0,1,Win,TRUE
189,Qatar,Finland,0.85,0.99,0.92,54,146,0,0,45,155,1,0,1,Win,FALSE
190,Mexico,Switzerland,0.85,0.99,0.92,16,184,0,0,12,188,1,5,1,Lose,TRUE
191,Saudi Arabia,China PR,0.85,0.85,0.85,38,162,0,0,53,147,1,1,1,Draw,FALSE
192,Barbados,Grenada,0.85,0.85,0.85,114,86,0,0,143,57,3,2,1,Win,FALSE
193,Qatar,Finland,0.85,0.99,0.92,54,146,0,0,45,155,0,0,1,Draw,FALSE
194,Venezuela,Colombia,1,1,1,93,107,0,0,21,179,1,2,1,Lose,FALSE
195,Burkina Faso,Guinea,0.85,0.85,0.85,127,73,0,0,63,137,1,1,1,Win,FALSE
196,Côte d'Ivoire,Niger,0.85,0.85,0.85,33,167,0,0,81,119,5,3,1,Win,TRUE
197,USA,Russia,0.85,0.99,0.92,22,178,0,0,14,186,1,1,1,Draw,FALSE
198,Burkina Faso,Côte d'Ivoire,0.85,0.85,0.85,127,73,0,0,33,167,0,1,1,Lose,FALSE
199,Guinea,Niger,0.85,0.85,0.85,63,137,0,0,81,119,1,3,1,Lose,TRUE
200,Oman,Finland,0.85,0.99,0.92,97,103,0,0,45,155,0,2,1,Lose,FALSE
201,Senegal,Mali,0.85,0.85,0.85,56,144,0,0,70,130,0,0,1,Draw,FALSE
202,Oman,Finland,0.85,0.99,0.92,97,103,0,0,45,155,1,1,1,Draw,FALSE
203,Egypt,Morocco,0.85,0.85,0.85,26,174,0,0,30,170,1,1,1,Draw,TRUE
204,Mexico,Russia,0.85,0.99,0.92,16,184,0,0,14,186,1,4,1,Lose,TRUE
205,United Arab Emirates,Slovakia,0.85,0.99,0.92,51,149,0,0,150,50,0,1,1,Lose,FALSE
206,Egypt,Slovakia,0.85,0.99,0.92,26,174,0,0,150,50,1,0,1,Win,TRUE
207,Oman,Kenya,0.85,0.85,0.85,97,103,0,0,74,126,1,0,1,Win,FALSE
208,United Arab Emirates,Morocco,0.85,0.85,0.85,51,149,0,0,30,170,1,1,1,Draw,FALSE
209,Morocco,Slovakia,0.85,0.99,0.92,30,170,0,0,150,50,2,1,1,Win,TRUE
210,Oman,Kenya,0.85,0.85,0.85,97,103,0,0,74,126,2,0,1,Win,FALSE
211,Saudi Arabia,Colombia,0.85,1,0.925,38,162,0,0,21,179,1,1,1,Draw,FALSE
212,United Arab Emirates,Egypt,0.85,0.85,0.85,51,149,0,0,26,174,0,1,1,Lose,FALSE
213,Gambia,Senegal,0.85,0.85,0.85,125,75,0,0,56,144,0,0,1,Draw,FALSE
214,Malta,Tunisia,0.99,0.85,0.92,83,117,0,0,32,168,1,1,1,Draw,FALSE
215,Spain,Poland,0.99,0.99,0.99,5,195,0,0,28,172,1,1,1,Draw,FALSE
216,Slovenia,Tunisia,0.99,0.85,0.92,134,66,0,0,32,168,2,2,1,Draw,TRUE
217,Malawi,Zambia,0.85,0.85,0.85,67,133,0,0,27,173,0,3,1,Lose,FALSE
218,Malta,Slovenia,0.99,0.99,0.99,83,117,0,0,134,66,0,1,1,Lose,FALSE
219,Malawi,Zambia,0.85,0.85,0.85,67,133,0,0,27,173,0,2,1,Lose,FALSE
220,Romania,USA,0.99,0.85,0.92,13,187,0,0,22,178,2,1,1,Win,TRUE
221,Italy,France,0.99,0.99,0.99,7,193,0,0,14,186,0,1,1,Lose,FALSE
222,Korea Republic,Romania,0.85,0.99,0.92,42,158,0,0,18,182,1,2,1,Lose,FALSE
223,Malta,Belgium,0.99,0.99,0.99,83,117,0,0,26,174,1,0,1,Win,FALSE
224,Colombia,Sweden,1,0.99,0.995,20,180,0,0,10,190,0,0,1,Draw,TRUE
225,USA,Bolivia,0.85,1,0.925,21,179,0,0,55,145,1,1,1,Draw,FALSE
226,Bolivia,Colombia,1,1,1,55,145,0,0,20,180,0,2,1,Lose,TRUE
227,USA,Sweden,0.85,0.99,0.92,21,179,0,0,10,190,1,3,1,Lose,FALSE
228,Mali,Ghana,0.85,0.85,0.85,61,139,0,0,35,165,0,0,1,Draw,FALSE
229,Morocco,Finland,0.85,0.99,0.92,28,172,0,0,41,159,0,0,1,Draw,FALSE
230,Mexico,Sweden,0.85,0.99,0.92,17,183,0,0,10,190,2,1,1,Win,TRUE
231,Colombia,Korea Republic,1,0.85,0.925,20,180,0,0,42,158,2,2,1,Draw,TRUE
232,Zimbabwe,Zambia,0.85,0.85,0.85,46,154,0,0,30,170,2,2,1,Draw,FALSE
233,Gabon,Senegal,0.85,0.85,0.85,62,138,0,0,60,140,0,0,1,Draw,FALSE
234,Mexico,Colombia,0.85,1,0.925,17,183,0,0,20,180,0,0,1,Draw,FALSE
235,USA,Korea Republic,0.85,0.85,0.85,21,179,0,0,42,158,1,0,1,Win,FALSE
236,Cayman Islands,Jamaica,0.85,0.85,0.85,153,50,0,0,81,119,3,2,1,Win,FALSE
237,Cyprus,Estonia,0.99,0.99,0.99,75,125,0,0,109,91,2,0,1,Win,FALSE
238,England,Denmark,0.99,0.99,0.99,12,188,0,0,4,196,1,0,1,Win,FALSE
239,Hungary,Switzerland,0.99,0.99,0.99,49,151,0,0,8,192,1,2,1,Lose,FALSE
240,Nigeria,Ghana,0.85,0.85,0.85,15,185,0,0,35,165,0,0,1,Draw,FALSE
241,Wales,Norway,0.99,0.99,0.99,27,173,0,0,5,195,1,3,1,Lose,FALSE
242,Dominican Republic,Haiti,0.85,0.85,0.85,152,50,0,0,145,55,0,1,1,Lose,FALSE
243,USA,Korea Republic,0.85,0.85,0.85,21,179,0,0,42,158,1,1,1,Draw,FALSE
244,Zambia,Zimbabwe,0.85,0.85,0.85,30,170,0,0,46,154,2,1,1,Win,FALSE
245,Israel,Ukraine,0.99,0.99,0.99,54,146,0,0,90,110,1,0,1,Win,FALSE
246,Egypt,Cameroon,0.85,0.85,0.85,25,175,0,0,26,174,0,0,1,Draw,FALSE
247,Tunisia,Niger,0.85,0.85,0.85,32,168,0,0,80,120,4,2,1,Win,FALSE
248,Angola,Gabon,0.85,0.85,0.85,124,76,0,0,61,139,2,1,1,Win,FALSE
249,France,Chile,0.99,1,0.995,15,185,0,0,55,145,3,1,1,Win,FALSE
250,Austria,Hungary,0.99,0.99,0.99,35,165,0,0,52,148,1,1,1,Draw,FALSE
251,Brazil,Argentina,1,1,1,2,198,0,0,8,192,2,0,1,Win,FALSE
252,Germany,Italy,0.99,0.99,0.99,1,200,0,0,11,189,2,1,1,Win,FALSE
253,Greece,Poland,0.99,0.99,0.99,34,166,0,0,24,176,0,0,1,Draw,FALSE
254,Republic of Ireland,Russia,0.99,0.99,0.99,13,187,0,0,16,184,0,0,1,Draw,FALSE
255,Luxembourg,Morocco,0.99,0.85,0.92,116,84,0,0,29,171,1,2,1,Lose,FALSE
256,Northern Ireland,Romania,0.99,0.99,0.99,42,158,0,0,10,190,2,0,1,Win,FALSE
257,Scotland,Netherlands,0.99,0.99,0.99,30,170,0,0,9,191,0,1,1,Lose,FALSE
258,Spain,Croatia,0.99,0.99,0.99,6,194,0,0,125,75,0,2,1,Lose,FALSE
259,Nigeria,Gabon,0.85,0.85,0.85,18,182,0,0,61,139,3,0,3,Win,TRUE
260,Saudi Arabia,Chile,0.85,1,0.925,36,164,0,0,55,145,0,2,1,Lose,FALSE
261,Tunisia,Mali,0.85,0.85,0.85,32,168,0,0,57,143,0,2,3,Lose,FALSE
262,USA,Bolivia,0.85,1,0.925,21,179,0,0,56,144,2,2,1,Draw,FALSE
263,Ghana,Guinea,0.85,0.85,0.85,31,169,0,0,62,138,1,0,3,Win,TRUE
264,Côte d'Ivoire,Sierra Leone,0.85,0.85,0.85,28,172,0,0,73,127,4,0,3,Win,TRUE
265,Egypt,Gabon,0.85,0.85,0.85,25,175,0,0,61,139,4,0,3,Win,TRUE
266,Senegal,Guinea,0.85,0.85,0.85,58,142,0,0,62,138,2,1,3,Win,TRUE
267,Zambia,Sierra Leone,0.85,0.85,0.85,22,178,0,0,73,127,0,0,3,Draw,TRUE
268,Malta,Slovakia,0.99,0.99,0.99,78,122,0,0,60,140,1,2,1,Lose,FALSE
