index,home_team,away_team,home_coeff,away_coeff,mean_coeff,home_team_fifa_rank,tvalue_home,home_team_total_fifa_points,away_team_total_fifa_points,away_team_fifa_rank,tvalue_away,home_team_score,away_team_score,importance,home_team_result
80,Denmark,Northern Ireland,0.99,0.99,0.99,4,196,0,0,40,160,1,0,2.5,Win
81,France,Israel,0.99,0.99,0.99,7,193,0,0,71,129,2,3,2.5,Lose
82,Germany,Uruguay,0.99,1,0.995,5,195,0,0,15,185,5,0,1,Win
83,Republic of Ireland,Spain,0.99,0.99,0.99,9,191,0,0,14,186,1,3,2.5,Lose
84,Italy,Scotland,0.99,0.99,0.99,2,198,0,0,28,172,3,1,2.5,Win
85,Netherlands,England,0.99,0.99,0.99,13,187,0,0,5,195,2,0,2.5,Win
86,Poland,Norway,0.99,0.99,0.99,22,178,0,0,3,197,0,3,2.5,Lose
87,Portugal,Switzerland,0.99,0.99,0.99,21,179,0,0,10,190,1,0,2.5,Win
88,Romania,Belgium,0.99,0.99,0.99,20,180,0,0,24,176,2,1,2.5,Win
89,Sweden,Finland,0.99,0.99,0.99,11,189,0,0,50,150,3,2,2.5,Win
90,USA,Mexico,0.85,0.85,0.85,26,174,0,0,16,184,1,1,1,Draw
91,Wales,Cyprus,0.99,0.99,0.99,29,171,0,0,74,126,2,0,2.5,Win
92,Korea DPR,Iraq,0.85,0.85,0.85,64,136,0,0,59,141,3,2,2.5,Win
93,Saudi Arabia,Japan,0.85,0.85,0.85,44,156,0,0,43,157,0,0,2.5,Draw
94,IR Iran,Korea Republic,0.85,0.85,0.85,58,142,0,0,36,164,0,3,2.5,Lose
95,USA,Ukraine,0.85,0.99,0.92,26,174,0,0,132,68,1,2,1,Lose
96,Tunisia,Iceland,0.85,0.99,0.92,34,166,0,0,49,151,3,1,1,Win
97,Japan,IR Iran,0.85,0.85,0.85,43,157,0,0,58,142,1,2,2.5,Lose
98,Korea DPR,Saudi Arabia,0.85,0.85,0.85,64,136,0,0,44,156,1,2,2.5,Lose
99,Iraq,Korea Republic,0.85,0.85,0.85,59,141,0,0,36,164,2,2,2.5,Draw
100,Mexico,Ukraine,0.85,0.99,0.92,16,184,0,0,132,68,2,1,1,Win
101,Korea DPR,Japan,0.85,0.85,0.85,64,136,0,0,43,157,0,3,2.5,Lose
102,IR Iran,Iraq,0.85,0.85,0.85,59,141,0,0,64,136,1,2,2.5,Lose
103,Korea Republic,Saudi Arabia,0.85,0.85,0.85,37,163,0,0,46,154,1,1,2.5,Draw
104,USA,Ukraine,0.85,0.99,0.92,26,174,0,0,120,80,0,1,1,Lose
105,Burundi,Guinea,0.85,0.85,0.85,98,102,0,0,63,137,0,0,2.5,Lose
106,Iraq,Saudi Arabia,0.85,0.85,0.85,64,136,0,0,46,154,1,1,2.5,Draw
107,IR Iran,Korea DPR,0.85,0.85,0.85,59,141,0,0,58,142,2,1,2.5,Win
108,Japan,Korea Republic,0.85,0.85,0.85,44,156,0,0,37,163,1,0,2.5,Win
109,Liechtenstein,Estonia,0.99,0.99,0.99,157,50,0,0,119,81,0,2,1,Lose
110,United Arab Emirates,Jordan,0.85,0.85,0.85,55,145,0,0,89,111,2,1,1,Win
111,Hungary,Luxembourg,0.99,0.99,0.99,49,151,0,0,106,94,1,0,2.5,Win
112,Israel,Austria,0.99,0.99,0.99,66,134,0,0,34,166,1,1,2.5,Draw
113,Turkey,Poland,0.99,0.99,0.99,67,133,0,0,23,177,2,1,2.5,Win
114,Iraq,Japan,0.85,0.85,0.85,64,136,0,0,44,156,2,2,2.5,Draw
115,Korea Republic,Korea DPR,0.85,0.85,0.85,37,163,0,0,58,142,3,0,2.5,Win
116,Saudi Arabia,IR Iran,0.85,0.85,0.85,46,154,0,0,59,141,4,3,2.5,Win
117,United Arab Emirates,Jordan,0.85,0.85,0.85,55,145,0,0,89,111,0,2,1,Lose
118,Australia,Argentina,0.85,1,0.925,61,139,0,0,9,191,1,1,2.5,Draw
119,Mexico,China PR,0.85,0.85,0.85,18,182,0,0,48,152,3,0,1,Win
120,Egypt,Malta,0.85,0.99,0.92,27,173,0,0,84,116,3,0,1,Win
121,Tunisia,Gabon,0.85,0.85,0.85,35,165,0,0,54,146,4,0,1,Win
122,Gabon,Malta,0.85,0.99,0.92,54,146,0,0,84,116,1,2,1,Lose
123,Tunisia,Egypt,0.85,0.85,0.85,35,165,0,0,27,173,2,1,1,Win
124,USA,Jamaica,0.85,0.85,0.85,26,174,0,0,76,124,1,0,1,Win
125,Austria,Sweden,0.99,0.99,0.99,34,166,0,0,8,192,1,1,2.5,Draw
126,Israel,Finland,0.99,0.99,0.99,66,134,0,0,45,155,1,3,2.5,Lose
127,Portugal,Estonia,0.99,0.99,0.99,20,180,0,0,119,81,3,0,2.5,Win
128,Turkey,Norway,0.99,0.99,0.99,67,133,0,0,2,198,2,1,2.5,Win
129,USA,Cayman Islands,0.85,0.85,0.85,26,174,0,0,156,50,8,1,1,Win
130,Argentina,Australia,1,0.85,0.925,9,191,0,0,61,139,1,0,2.5,Win
131,France,Bulgaria,0.99,0.99,0.99,14,186,0,0,32,168,1,2,2.5,Lose
132,Germany,Brazil,0.99,1,0.995,4,196,0,0,1,200,2,1,1,Win
133,Greece,Russia,0.99,0.99,0.99,36,164,0,0,11,189,1,0,2.5,Win
134,Italy,Portugal,0.99,0.99,0.99,3,197,0,0,20,180,1,0,2.5,Win
135,Malta,Scotland,0.99,0.99,0.99,84,116,0,0,29,171,0,2,2.5,Lose
136,Northern Ireland,Republic of Ireland,0.99,0.99,0.99,42,158,0,0,11,189,1,1,2.5,Draw
137,Poland,Netherlands,0.99,0.99,0.99,23,177,0,0,6,194,1,3,2.5,Lose
138,San Marino,England,0.99,0.99,0.99,122,78,0,0,10,190,1,7,2.5,Lose
139,Spain,Denmark,0.99,0.99,0.99,7,193,0,0,5,195,1,0,2.5,Win
140,Switzerland,Estonia,0.99,0.99,0.99,13,187,0,0,119,81,4,0,2.5,Win
141,Wales,Romania,0.99,0.99,0.99,28,172,0,0,15,185,1,2,2.5,Lose
142,Gambia,Mauritania,0.85,0.85,0.85,153,50,0,0,144,56,2,4,1,Lose
143,Gambia,Ghana,0.85,0.85,0.85,153,50,0,0,41,159,3,0,1,Win
144,Sierra Leone,Guinea,0.85,0.85,0.85,84,116,0,0,62,138,1,1,1,Draw
145,Guinea-Bissau,Mauritania,0.85,0.85,0.85,132,68,0,0,144,56,1,0,1,Win
146,Senegal,Mali,0.85,0.85,0.85,63,137,0,0,75,125,0,1,1,Lose
147,Guinea,Gambia,0.85,0.85,0.85,62,138,0,0,153,50,1,2,1,Lose
148,Sierra Leone,Ghana,0.85,0.85,0.85,84,116,0,0,41,159,2,3,1,Lose
149,Mali,Guinea-Bissau,0.85,0.85,0.85,75,125,0,0,132,68,3,0,1,Win
150,Senegal,Mauritania,0.85,0.85,0.85,63,137,0,0,144,56,4,0,1,Win
151,Ghana,Guinea,0.85,0.85,0.85,41,159,0,0,62,138,1,0,1,Win
152,Sierra Leone,Gambia,0.85,0.85,0.85,84,116,0,0,153,50,1,1,1,Draw
153,Tahiti,Fiji,0.85,0.85,0.85,138,62,0,0,107,93,3,0,1,Win
154,Kenya,Uganda,0.85,0.85,0.85,72,128,0,0,95,105,2,1,1,Win
155,Mali,Mauritania,0.85,0.85,0.85,75,125,0,0,144,56,0,0,1,Draw
156,Senegal,Guinea-Bissau,0.85,0.85,0.85,63,137,0,0,132,68,0,0,1,Draw
157,Gambia,Senegal,0.85,0.85,0.85,153,50,0,0,63,137,0,2,1,Lose
158,Sierra Leone,Mali,0.85,0.85,0.85,84,116,0,0,75,125,2,0,1,Win
159,Gambia,Mali,0.85,0.85,0.85,153,50,0,0,75,125,2,0,1,Win
160,Sierra Leone,Senegal,0.85,0.85,0.85,84,116,0,0,63,137,2,0,1,Win
161,USA,El Salvador,0.85,0.85,0.85,27,173,0,0,65,135,7,0,1,Win
162,Tanzania,Uganda,0.85,0.85,0.85,101,99,0,0,95,105,1,0,1,Win
163,Bangladesh,Myanmar,0.85,0.85,0.85,122,78,0,0,109,91,3,1,1,Win
164,Kenya,Tanzania,0.85,0.85,0.85,72,128,0,0,101,99,2,1,1,Win
165,Argentina,Germany,1,0.99,0.995,9,191,0,0,3,197,2,1,1,Win
166,Mexico,Brazil,0.85,1,0.925,17,183,0,0,4,196,0,1,1,Lose
167,USA,Germany,0.85,0.99,0.92,27,173,0,0,3,197,0,3,1,Lose
168,Mali,Côte d'Ivoire,0.85,0.85,0.85,75,125,0,0,34,166,0,1,1,Lose
169,Mexico,Germany,0.85,0.99,0.92,17,183,0,0,3,197,0,0,1,Draw
170,Ghana,Egypt,0.85,0.85,0.85,37,163,0,0,26,174,0,0,1,Draw
171,Ghana,Tunisia,0.85,0.85,0.85,37,163,0,0,32,168,1,1,1,Draw
172,Barbados,Grenada,0.85,0.85,0.85,114,86,0,0,143,57,0,0,1,Draw
173,Ghana,Egypt,0.85,0.85,0.85,37,163,0,0,26,174,2,1,1,Win
174,Mali,Burkina Faso,0.85,0.85,0.85,70,130,0,0,127,73,1,1,1,Draw
175,Mauritania,Mali,0.85,0.85,0.85,144,56,0,0,70,130,1,3,1,Lose
176,Thailand,Nigeria,0.85,0.85,0.85,69,131,0,0,18,182,1,1,1,Draw
177,USA,Norway,0.85,0.99,0.92,22,178,0,0,4,196,2,1,1,Win
178,Guinea,Côte d'Ivoire,0.85,0.85,0.85,63,137,0,0,33,167,3,0,1,Win
179,Costa Rica,Norway,0.85,0.99,0.92,42,158,0,0,4,196,0,0,1,Draw
180,Mexico,Bulgaria,0.85,0.99,0.92,16,184,0,0,31,169,1,1,1,Draw
181,Spain,Portugal,0.99,0.99,0.99,5,195,0,0,20,180,2,2,1,Draw
182,Tunisia,Netherlands,0.85,0.99,0.92,32,168,0,0,7,193,2,2,1,Draw
183,USA,Switzerland,0.85,0.99,0.92,22,178,0,0,12,188,1,1,1,Draw
184,Barbados,Puerto Rico,0.85,0.85,0.85,114,86,0,0,105,95,0,1,1,Lose
185,Mali,Senegal,0.85,0.85,0.85,70,130,0,0,56,144,1,0,1,Win
186,Saudi Arabia,China PR,0.85,0.85,0.85,38,162,0,0,53,147,1,0,1,Win
187,Suriname,Guyana,1,1,1,117,83,0,0,136,64,2,0,1,Win
188,Grenada,Puerto Rico,0.85,0.85,0.85,143,57,0,0,105,95,1,0,1,Win
189,Qatar,Finland,0.85,0.99,0.92,54,146,0,0,45,155,1,0,1,Win
190,Mexico,Switzerland,0.85,0.99,0.92,16,184,0,0,12,188,1,5,1,Lose
191,Saudi Arabia,China PR,0.85,0.85,0.85,38,162,0,0,53,147,1,1,1,Draw
192,Barbados,Grenada,0.85,0.85,0.85,114,86,0,0,143,57,3,2,1,Win
193,Qatar,Finland,0.85,0.99,0.92,54,146,0,0,45,155,0,0,1,Draw
194,Venezuela,Colombia,1,1,1,93,107,0,0,21,179,1,2,1,Lose
195,Burkina Faso,Guinea,0.85,0.85,0.85,127,73,0,0,63,137,1,1,1,Win
196,Côte d'Ivoire,Niger,0.85,0.85,0.85,33,167,0,0,81,119,5,3,1,Win
197,USA,Russia,0.85,0.99,0.92,22,178,0,0,14,186,1,1,1,Draw
198,Burkina Faso,Côte d'Ivoire,0.85,0.85,0.85,127,73,0,0,33,167,0,1,1,Lose
199,Guinea,Niger,0.85,0.85,0.85,63,137,0,0,81,119,1,3,1,Lose
200,Oman,Finland,0.85,0.99,0.92,97,103,0,0,45,155,0,2,1,Lose
201,Senegal,Mali,0.85,0.85,0.85,56,144,0,0,70,130,0,0,1,Draw
202,Oman,Finland,0.85,0.99,0.92,97,103,0,0,45,155,1,1,1,Draw
203,Egypt,Morocco,0.85,0.85,0.85,26,174,0,0,30,170,1,1,1,Draw
204,Mexico,Russia,0.85,0.99,0.92,16,184,0,0,14,186,1,4,1,Lose
205,United Arab Emirates,Slovakia,0.85,0.99,0.92,51,149,0,0,150,50,0,1,1,Lose
206,Egypt,Slovakia,0.85,0.99,0.92,26,174,0,0,150,50,1,0,1,Win
207,Oman,Kenya,0.85,0.85,0.85,97,103,0,0,74,126,1,0,1,Win
208,United Arab Emirates,Morocco,0.85,0.85,0.85,51,149,0,0,30,170,1,1,1,Draw
209,Morocco,Slovakia,0.85,0.99,0.92,30,170,0,0,150,50,2,1,1,Win
210,Oman,Kenya,0.85,0.85,0.85,97,103,0,0,74,126,2,0,1,Win
211,Saudi Arabia,Colombia,0.85,1,0.925,38,162,0,0,21,179,1,1,1,Draw
212,United Arab Emirates,Egypt,0.85,0.85,0.85,51,149,0,0,26,174,0,1,1,Lose
213,Gambia,Senegal,0.85,0.85,0.85,125,75,0,0,56,144,0,0,1,Draw
214,Malta,Tunisia,0.99,0.85,0.92,83,117,0,0,32,168,1,1,1,Draw
215,Spain,Poland,0.99,0.99,0.99,5,195,0,0,28,172,1,1,1,Draw
216,Slovenia,Tunisia,0.99,0.85,0.92,134,66,0,0,32,168,2,2,1,Draw
217,Malawi,Zambia,0.85,0.85,0.85,67,133,0,0,27,173,0,3,1,Lose
218,Malta,Slovenia,0.99,0.99,0.99,83,117,0,0,134,66,0,1,1,Lose
219,Malawi,Zambia,0.85,0.85,0.85,67,133,0,0,27,173,0,2,1,Lose
220,Romania,USA,0.99,0.85,0.92,13,187,0,0,22,178,2,1,1,Win
221,Italy,France,0.99,0.99,0.99,7,193,0,0,14,186,0,1,1,Lose
222,Korea Republic,Romania,0.85,0.99,0.92,42,158,0,0,18,182,1,2,1,Lose
223,Malta,Belgium,0.99,0.99,0.99,83,117,0,0,26,174,1,0,1,Win
224,Colombia,Sweden,1,0.99,0.995,20,180,0,0,10,190,0,0,1,Draw
225,USA,Bolivia,0.85,1,0.925,21,179,0,0,55,145,1,1,1,Draw
226,Bolivia,Colombia,1,1,1,55,145,0,0,20,180,0,2,1,Lose
227,USA,Sweden,0.85,0.99,0.92,21,179,0,0,10,190,1,3,1,Lose
228,Mali,Ghana,0.85,0.85,0.85,61,139,0,0,35,165,0,0,1,Draw
229,Morocco,Finland,0.85,0.99,0.92,28,172,0,0,41,159,0,0,1,Draw
230,Mexico,Sweden,0.85,0.99,0.92,17,183,0,0,10,190,2,1,1,Win
231,Colombia,Korea Republic,1,0.85,0.925,20,180,0,0,42,158,2,2,1,Draw
232,Zimbabwe,Zambia,0.85,0.85,0.85,46,154,0,0,30,170,2,2,1,Draw
233,Gabon,Senegal,0.85,0.85,0.85,62,138,0,0,60,140,0,0,1,Draw
234,Mexico,Colombia,0.85,1,0.925,17,183,0,0,20,180,0,0,1,Draw
235,USA,Korea Republic,0.85,0.85,0.85,21,179,0,0,42,158,1,0,1,Win
236,Cayman Islands,Jamaica,0.85,0.85,0.85,153,50,0,0,81,119,3,2,1,Win
237,Cyprus,Estonia,0.99,0.99,0.99,75,125,0,0,109,91,2,0,1,Win
238,England,Denmark,0.99,0.99,0.99,12,188,0,0,4,196,1,0,1,Win
239,Hungary,Switzerland,0.99,0.99,0.99,49,151,0,0,8,192,1,2,1,Lose
240,Nigeria,Ghana,0.85,0.85,0.85,15,185,0,0,35,165,0,0,1,Draw
241,Wales,Norway,0.99,0.99,0.99,27,173,0,0,5,195,1,3,1,Lose
242,Dominican Republic,Haiti,0.85,0.85,0.85,152,50,0,0,145,55,0,1,1,Lose
243,USA,Korea Republic,0.85,0.85,0.85,21,179,0,0,42,158,1,1,1,Draw
244,Zambia,Zimbabwe,0.85,0.85,0.85,30,170,0,0,46,154,2,1,1,Win
245,Israel,Ukraine,0.99,0.99,0.99,54,146,0,0,90,110,1,0,1,Win
246,Egypt,Cameroon,0.85,0.85,0.85,25,175,0,0,26,174,0,0,1,Draw
247,Tunisia,Niger,0.85,0.85,0.85,32,168,0,0,80,120,4,2,1,Win
248,Angola,Gabon,0.85,0.85,0.85,124,76,0,0,61,139,2,1,1,Win
249,France,Chile,0.99,1,0.995,15,185,0,0,55,145,3,1,1,Win
250,Austria,Hungary,0.99,0.99,0.99,35,165,0,0,52,148,1,1,1,Draw
251,Brazil,Argentina,1,1,1,2,198,0,0,8,192,2,0,1,Win
252,Germany,Italy,0.99,0.99,0.99,1,200,0,0,11,189,2,1,1,Win
253,Greece,Poland,0.99,0.99,0.99,34,166,0,0,24,176,0,0,1,Draw
254,Republic of Ireland,Russia,0.99,0.99,0.99,13,187,0,0,16,184,0,0,1,Draw
255,Luxembourg,Morocco,0.99,0.85,0.92,116,84,0,0,29,171,1,2,1,Lose
256,Northern Ireland,Romania,0.99,0.99,0.99,42,158,0,0,10,190,2,0,1,Win
257,Scotland,Netherlands,0.99,0.99,0.99,30,170,0,0,9,191,0,1,1,Lose
258,Spain,Croatia,0.99,0.99,0.99,6,194,0,0,125,75,0,2,1,Lose
259,Nigeria,Gabon,0.85,0.85,0.85,18,182,0,0,61,139,3,0,3,Win
260,Saudi Arabia,Chile,0.85,1,0.925,36,164,0,0,55,145,0,2,1,Lose
261,Tunisia,Mali,0.85,0.85,0.85,32,168,0,0,57,143,0,2,3,Lose
262,USA,Bolivia,0.85,1,0.925,21,179,0,0,56,144,2,2,1,Draw
263,Ghana,Guinea,0.85,0.85,0.85,31,169,0,0,62,138,1,0,3,Win
264,Côte d'Ivoire,Sierra Leone,0.85,0.85,0.85,28,172,0,0,73,127,4,0,3,Win
265,Egypt,Gabon,0.85,0.85,0.85,25,175,0,0,61,139,4,0,3,Win
266,Senegal,Guinea,0.85,0.85,0.85,58,142,0,0,62,138,2,1,3,Win
267,Zambia,Sierra Leone,0.85,0.85,0.85,22,178,0,0,73,127,0,0,3,Draw
268,Malta,Slovakia,0.99,0.99,0.99,78,122,0,0,60,140,1,2,1,Lose
269,Nigeria,Egypt,0.85,0.85,0.85,18,182,0,0,25,175,0,0,3,Draw
270,Ghana,Senegal,0.85,0.85,0.85,31,169,0,0,58,142,1,0,3,Win
271,Zambia,Côte d'Ivoire,0.85,0.85,0.85,22,178,0,0,28,172,1,0,3,Win
272,Egypt,Mali,0.85,0.85,0.85,25,175,0,0,57,143,0,1,3,Lose
273,Ghana,Côte d'Ivoire,0.85,0.85,0.85,31,169,0,0,28,172,1,2,3,Lose
274,Zambia,Senegal,0.85,0.85,0.85,22,178,0,0,58,142,1,0,3,Win
275,Hungary,Slovenia,0.99,0.99,0.99,52,148,0,0,123,77,0,1,1,Lose
276,Nigeria,Côte d'Ivoire,0.85,0.85,0.85,18,182,0,0,28,172,2,2,3,Win
277,Zambia,Mali,0.85,0.85,0.85,22,178,0,0,57,143,4,0,3,Win
278,Cayman Islands,Haiti,0.85,0.85,0.85,140,60,0,0,147,53,2,3,1,Lose
279,Colombia,Bolivia,1,1,1,20,180,0,0,56,144,0,1,1,Lose
280,Suriname,Cayman Islands,1,0.85,0.925,109,91,0,0,140,60,2,0,1,Win
281,Côte d'Ivoire,Mali,0.85,0.85,0.85,28,172,0,0,57,143,3,1,3,Win
282,Nigeria,Zambia,0.85,0.85,0.85,18,182,0,0,22,178,2,1,3,Win
283,Suriname,Haiti,1,0.85,0.925,109,91,0,0,147,53,1,1,1,Draw
284,Poland,Saudi Arabia,0.99,0.85,0.92,24,176,0,0,36,164,1,0,1,Win
285,Trinidad and Tobago,Suriname,1,1,1,93,107,0,0,109,91,3,2,1,Win
286,Oman,Bulgaria,0.85,0.99,0.92,83,117,0,0,23,177,1,1,1,Draw
287,Colombia,Nigeria,1,0.85,0.925,20,180,0,0,18,182,1,0,1,Win
288,Tunisia,Saudi Arabia,0.85,0.85,0.85,32,168,0,0,36,164,2,0,1,Win
289,Argentina,Morocco,1,0.85,0.925,10,190,0,0,26,174,3,1,1,Win
290,Austria,Scotland,0.99,0.99,0.99,36,164,0,0,31,169,1,2,1,Lose
291,Denmark,Hungary,0.99,0.99,0.99,6,194,0,0,53,147,3,1,1,Win
292,Iceland,Saudi Arabia,0.99,0.85,0.92,43,157,0,0,34,166,0,2,1,Lose
293,Lithuania,Israel,0.99,0.99,0.99,87,113,0,0,52,148,1,1,1,Draw
294,Netherlands,Republic of Ireland,0.99,0.99,0.99,8,192,0,0,17,183,0,1,1,Lose
295,Northern Ireland,Liechtenstein,0.99,0.99,0.99,35,165,0,0,160,50,4,1,2.5,Win
296,Norway,Portugal,0.99,0.99,0.99,3,197,0,0,22,178,0,0,1,Draw
297,Romania,Bolivia,0.99,1,0.995,11,189,0,0,47,153,3,0,1,Win
